id,name
1,Afghanistan
2,Aland Islands
3,Albania
4,Algeria
5,Andorra
6,Angola
7,Anguilla
8,Antarctica
9,Antigua And Barbuda
10,Argentina
11,Armenia
12,Aruba
13,Australia
14,Austria
15,Azerbaijan
16,Bahamas
17,Bahrain
18,Bangladesh
19,Barbados
20,Belarus
21,Belgium
22,Belize
23,Benin
24,Bermuda
25,Bhutan
26,Bolivia
27,Bosnia and Herzegovina
28,Botswana
29,Bouvet Island
30,Brazil
31,British Indian Ocean Territory
32,Brunei
33,Bulgaria
34,Burkina Faso
35,Burundi
36,Cambodia
37,Cameroon
38,Canada
39,Cape Verde
40,Cayman Islands
41,Central African Republic
42,Chad
43,Chile
44,China
45,Christmas Island
46,Cocos (Keeling) Islands
47,Colombia
48,Comoros
49,Congo
50,Congo
51,Cook Islands
52,Costa Rica
53,Ivory Coast
54,Croatia
55,Cuba
56,Cyprus
57,Czech Republic
58,Denmark
59,Djibouti
60,Dominica
61,Dominican Republic
62,Timor-Leste
63,Ecuador
64,Egypt
65,El Salvador
66,Equatorial Guinea
67,Eritrea
68,Estonia
69,Ethiopia
70,Falkland Islands
71,Faroe Islands
72,Fiji Islands
73,Finland
74,France
75,French Polynesia
76,French Southern Territories
77,Gabon
78,Gambia The
79,Georgia
80,Germany
81,Ghana
82,Gibraltar
83,Greece
84,Greenland
85,Grenada
86,Guadeloupe
87,Guam
88,Guatemala
89,Guernsey
90,Guinea
91,Guinea-Bissau
92,Guyana
93,Haiti
94,Heard Island and McDonald Islands
95,Honduras
96,Hong Kong S.A.R.
97,Hungary
98,Iceland
99,India
100,Indonesia
101,Iran
102,Iraq
103,Ireland
104,Israel
105,Italy
106,Jamaica
107,Japan
108,Jersey
109,Jordan
110,Kazakhstan
111,Kenya
112,Kiribati
113,North Korea
114,South Korea
115,Kosovo
116,Kuwait
117,Kyrgyzstan
118,Laos
119,Latvia
120,Lebanon
121,Lesotho
122,Liberia
123,Libya
124,Liechtenstein
125,Lithuania
126,Luxembourg
127,Macau S.A.R.
128,Macedonia
129,Madagascar
130,Malawi
131,Malaysia
132,Maldives
133,Mali
134,Malta
135,Man (Isle of)
136,Marshall Islands
137,Martinique
138,Mauritania
139,Mauritius
140,Mayotte
141,Mexico
142,Micronesia
143,Moldova
144,Monaco
145,Mongolia
146,Montenegro
147,Montserrat
148,Morocco
149,Mozambique
150,Myanmar
151,Namibia
152,Nauru
153,Nepal
154,Netherlands Antilles
155,Netherlands
156,New Caledonia
157,New Zealand
158,Nicaragua
159,Niger
160,Nigeria
161,Niue
162,Norfolk Island
163,Northern Mariana Islands
164,Norway
165,Oman
166,Pakistan
167,Palau
168,Palestinian Territory Occupied
169,Panama
170,Papua new Guinea
171,Paraguay
172,Peru
173,Philippines
174,Pitcairn Island
175,Poland
176,Portugal
177,Puerto Rico
178,Qatar
179,Réunion
180,Romania
181,Russia
182,Rwanda
183,Saint Helena
184,Saint Kitts And Nevis
185,Saint Lucia
186,Saint Pierre and Miquelon
187,Saint Vincent And The Grenadines
188,Saint-Barthelemy
189,Saint-Martin (French part)
190,Samoa
191,San Marino
192,Sao Tome and Principe
193,Saudi Arabia
194,Senegal
195,Serbia
196,Seychelles
197,Sierra Leone
198,Singapore
199,Slovakia
200,Slovenia
201,Solomon Islands
202,Somalia
203,South Africa
204,South Georgia and the South Sandwich Islands
205,South Sudan
206,Spain
207,Sri Lanka
208,Sudan
209,Suriname
210,Svalbard And Jan Mayen Islands
211,Swaziland
212,Sweden
213,Switzerland
214,Syria
215,Taiwan
216,Tajikistan
217,Tanzania
218,Thailand
219,Togo
220,Tokelau
221,Tonga
222,Trinidad And Tobago
223,Tunisia
224,Turkey
225,Turkmenistan
226,Turks And Caicos Islands
227,Tuvalu
228,Uganda
229,Ukraine
230,United Arab Emirates
231,United Kingdom
232,United States
233,United States Minor Outlying Islands
234,Uruguay
235,Uzbekistan
236,Vanuatu
237,Vatican City State (Holy See)
238,Venezuela
239,Vietnam
240,Virgin Islands (British)
241,Virgin Islands (US)
242,Wallis And Futuna
243,Western Sahara
244,Yemen
245,Zambia
246,Zimbabwe
