id,name,country_id,country_name
1,Badakhshan,1,Afghanistan
2,Badghis,1,Afghanistan
3,Baghlan,1,Afghanistan
4,Balkh,1,Afghanistan
5,Bamyan,1,Afghanistan
6,Daykundi,1,Afghanistan
7,Farah,1,Afghanistan
8,Faryab,1,Afghanistan
9,Ghazni,1,Afghanistan
10,Ghōr,1,Afghanistan
11,Helmand,1,Afghanistan
12,Herat,1,Afghanistan
13,Jowzjan,1,Afghanistan
14,Kabul,1,Afghanistan
15,Kandahar,1,Afghanistan
16,Kapisa,1,Afghanistan
17,Khost,1,Afghanistan
18,Kunar,1,Afghanistan
19,Kunduz Province,1,Afghanistan
20,Laghman,1,Afghanistan
21,Logar,1,Afghanistan
22,Nangarhar,1,Afghanistan
23,Nimruz,1,Afghanistan
24,Nuristan,1,Afghanistan
25,Paktia,1,Afghanistan
26,Paktika,1,Afghanistan
27,Panjshir,1,Afghanistan
28,Parwan,1,Afghanistan
29,Samangan,1,Afghanistan
30,Sar-e Pol,1,Afghanistan
31,Takhar,1,Afghanistan
32,Urozgan,1,Afghanistan
33,Zabul,1,Afghanistan
34,Berat County,3,Albania
35,Berat District,3,Albania
36,Bulqizë District,3,Albania
37,Delvinë District,3,Albania
38,Devoll District,3,Albania
39,Dibër County,3,Albania
40,Dibër District,3,Albania
41,Durrës County,3,Albania
42,Durrës District,3,Albania
43,Elbasan County,3,Albania
44,Fier County,3,Albania
45,Fier District,3,Albania
46,Gjirokastër County,3,Albania
47,Gjirokastër District,3,Albania
48,Gramsh District,3,Albania
49,Has District,3,Albania
50,Kavajë District,3,Albania
51,Kolonjë District,3,Albania
52,Korçë County,3,Albania
53,Korçë District,3,Albania
54,Krujë District,3,Albania
55,Kuçovë District,3,Albania
56,Kukës County,3,Albania
57,Kukës District,3,Albania
58,Kurbin District,3,Albania
59,Lezhë County,3,Albania
60,Lezhë District,3,Albania
61,Librazhd District,3,Albania
62,Lushnjë District,3,Albania
63,Malësi e Madhe District,3,Albania
64,Mallakastër District,3,Albania
65,Mat District,3,Albania
66,Mirditë District,3,Albania
67,Peqin District,3,Albania
68,Përmet District,3,Albania
69,Pogradec District,3,Albania
70,Pukë District,3,Albania
71,Sarandë District,3,Albania
72,Shkodër County,3,Albania
73,Shkodër District,3,Albania
74,Skrapar District,3,Albania
75,Tepelenë District,3,Albania
76,Tirana County,3,Albania
77,Tirana District,3,Albania
78,Tropojë District,3,Albania
79,Vlorë County,3,Albania
80,Vlorë District,3,Albania
81,Adrar Province,4,Algeria
82,Aïn Defla Province,4,Algeria
83,Aïn Témouchent Province,4,Algeria
84,Algiers Province,4,Algeria
85,Annaba Province,4,Algeria
86,Batna Province,4,Algeria
87,Béchar Province,4,Algeria
88,Béjaïa Province,4,Algeria
89,Biskra,4,Algeria
90,Blida Province,4,Algeria
91,Bordj Bou Arréridj Province,4,Algeria
92,Bouïra Province,4,Algeria
93,Boumerdès Province,4,Algeria
94,Chlef Province,4,Algeria
95,Constantine Province,4,Algeria
96,Djelfa Province,4,Algeria
97,El Bayadh Province,4,Algeria
98,El Oued Province,4,Algeria
99,El Tarf Province,4,Algeria
100,Ghardaïa Province,4,Algeria
101,Guelma Province,4,Algeria
102,Illizi Province,4,Algeria
